2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2020-06-09 16:50:53-|transaction_id:|order_id :test_3|status:0
2020-06-09 16:52:21-|transaction_id:159169267731097007|order_id : TXN2212020060916505200221|status:1
2020-06-09 16:53:12-|transaction_id:|order_id :test_3|status:0
2020-06-09 16:54:17-|transaction_id:159169280125097006|order_id : TXN2212020060916531100221|status:1
2020-06-10 01:18:16-|transaction_id:159172303559997004|order_id : TXN3542020061001091800354|status:1
2020-06-10 18:15:13-|transaction_id:|order_id :test_3|status:0
2020-06-10 18:17:14-|transaction_id:159178420595897007|order_id : TXN3942020061018151200394|status:1
2020-06-10 23:56:56-|transaction_id:|order_id :test_3|status:0
2020-06-11 01:15:05-|transaction_id:|order_id :test_3|status:0
2020-06-11 09:01:21-|transaction_id:|order_id :test_3|status:0
2020-06-11 12:20:03-|transaction_id:159184917455197008|order_id : TXN3832020061112182800383|status:1
2020-06-11 12:22:12-|transaction_id:159184930911397004|order_id : TXN3832020061112210600383|status:1
2020-06-11 12:23:24-|transaction_id:159184938221097000|order_id : TXN3832020061112222900383|status:1
2020-06-11 12:25:19-|transaction_id:159184949066597009|order_id : TXN3832020061112241500383|status:1
2020-06-11 17:56:34-|transaction_id:|order_id :test_3|status:0
2020-06-11 17:58:12-|transaction_id:159186945517397002|order_id : TXN3942020061117563300394|status:1
2020-06-11 18:55:44-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:06:11-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:06:47-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:08:09-|transaction_id:159187366247397009|order_id : TXN3122020061119064700312|status:1
2020-06-11 19:20:33-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:22:02-|transaction_id:159187449192997004|order_id : TXN3122020061119203200312|status:1
2020-06-11 19:22:42-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:23:43-|transaction_id:159187459440797006|order_id : TXN3122020061119224200312|status:1
2020-06-11 19:24:40-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:25:35-|transaction_id:159187471038597003|order_id : TXN3122020061119244000312|status:1
2020-06-11 19:26:24-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:27:22-|transaction_id:159187481782697005|order_id : TXN3122020061119262400312|status:1
2020-06-11 19:29:00-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:30:11-|transaction_id:159187498250297002|order_id : TXN3122020061119285900312|status:1
2020-06-11 19:30:52-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:31:42-|transaction_id:159187507871897003|order_id : TXN3122020061119305200312|status:1
2020-06-11 19:33:46-|transaction_id:|order_id :test_3|status:0
2020-06-11 19:34:53-|transaction_id:159187525075097009|order_id : TXN3122020061119334500312|status:1
2020-06-11 21:24:06-|transaction_id:|order_id :test_3|status:0
2020-06-11 21:25:02-|transaction_id:159188187474997006|order_id : TXN3122020061121240500312|status:1
2020-06-11 21:26:15-|transaction_id:|order_id :test_3|status:0
2020-06-11 23:35:41-|transaction_id:|order_id :test_3|status:0
2020-06-11 23:37:30-|transaction_id:159188975237897003|order_id : TXN1782020061123354000178|status:1
2020-06-11 23:45:26-|transaction_id:|order_id :test_3|status:0
2020-06-12 08:32:49-|transaction_id:159192191274797004|order_id : TXN3542020061208285000354|status:1
2020-06-12 08:56:01-|transaction_id:|order_id :test_3|status:0
2020-06-12 08:56:56-|transaction_id:|order_id :test_3|status:0
2020-06-12 09:04:15-|transaction_id:|order_id :test_3|status:0
2020-06-12 11:03:33-|transaction_id:|order_id :test_3|status:0
2020-06-12 11:06:47-|transaction_id:|order_id :test_3|status:0
2020-06-12 11:07:45-|transaction_id:|order_id :test_3|status:0
2020-06-12 11:09:29-|transaction_id:|order_id :test_3|status:0
2020-06-12 11:11:55-|transaction_id:|order_id :test_3|status:0
2020-06-12 11:14:50-|transaction_id:159193160957497008|order_id : TXN4012020061211115400401|status:1
2020-06-13 02:08:08-|transaction_id:159198524122197006|order_id : TXN3542020061302044900354|status:0
2020-06-13 12:36:08-|transaction_id:|order_id :test_3|status:0
2020-06-13 15:17:26-|transaction_id:|order_id :test_3|status:0
2020-06-13 15:18:52-|transaction_id:159203266448397004|order_id : TXN4002020061315172500400|status:1
2020-06-13 22:08:09-|transaction_id:|order_id :test_3|status:0
2020-06-13 22:10:14-|transaction_id:159205737282497000|order_id : TXN3942020061322080800394|status:1
2020-06-13 22:15:21-|transaction_id:|order_id :test_3|status:0
2020-06-13 22:16:43-|transaction_id:159205775416697006|order_id : TXN3942020061322152100394|status:1
2020-06-13 23:03:30-|transaction_id:|order_id :test_3|status:0
2020-06-13 23:06:17-|transaction_id:|order_id :test_3|status:0
2020-06-13 23:43:26-|transaction_id:159206288123597008|order_id : TXN1522020061323382800152|status:1
2020-06-13 23:59:52-|transaction_id:159206396171697009|order_id : TXN1522020061323575000152|status:1
2020-06-14 02:08:04-|transaction_id:|order_id :test_3|status:0
2020-06-14 02:10:22-|transaction_id:159207172850397005|order_id : TXN3962020061402080200396|status:1
2020-06-14 11:27:17-|transaction_id:|order_id :test_3|status:0
2020-06-14 11:30:28-|transaction_id:|order_id :test_3|status:0
2020-06-14 11:32:07-|transaction_id:159210545326897003|order_id : TXN3962020061411302600396|status:1
2020-06-14 15:37:10-|transaction_id:|order_id :test_3|status:0
2020-06-14 15:38:39-|transaction_id:159212024251497003|order_id : TXN2212020061415370900221|status:1
2020-06-14 16:39:22-|transaction_id:159212392730397003|order_id : TXN3542020061416364000354|status:1
2020-06-14 16:44:33-|transaction_id:159212424479397004|order_id : TXN3542020061416420500354|status:1
2020-06-14 17:35:16-|transaction_id:|order_id :test_3|status:0
2020-06-14 17:37:19-|transaction_id:159212735087197000|order_id : TXN4002020061417351500400|status:1
2020-06-14 18:18:31-|transaction_id:|order_id :test_3|status:0
2020-06-14 18:19:54-|transaction_id:159212993250097006|order_id : TXN2212020061418183000221|status:1
2020-06-14 19:21:32-|transaction_id:159213365626797005|order_id : TXN1522020061419202800152|status:1
2020-06-14 20:07:27-|transaction_id:159213640617197001|order_id : TXN3542020061420043400354|status:1
2020-06-14 21:15:03-|transaction_id:159214033324697009|order_id : TXN3082020061421115000308|status:1
2020-06-14 21:32:02-|transaction_id:159214145935097002|order_id : TXN3082020061421304500308|status:1
2020-06-14 22:29:15-|transaction_id:159214482625897001|order_id : TXN3542020061422261800354|status:1
2020-06-14 22:35:12-|transaction_id:159214520314397009|order_id : TXN3542020061422324300354|status:1
2020-06-14 22:39:32-|transaction_id:159214548620397001|order_id : TXN3542020061422374200354|status:1
2020-06-14 22:46:21-|transaction_id:159214585681797009|order_id : TXN3542020061422435000354|status:1
2020-06-14 23:09:34-|transaction_id:|order_id :test_3|status:0
2020-06-14 23:10:47-|transaction_id:159214738857097007|order_id : TXN2212020061423093300221|status:1
2020-06-15 14:28:42-|transaction_id:|order_id :test_3|status:0
2020-06-15 14:31:58-|transaction_id:|order_id :test_3|status:0
2020-06-15 14:35:18-|transaction_id:|order_id :test_3|status:0
2020-06-15 14:39:55-|transaction_id:|order_id :test_3|status:0
2020-06-15 14:45:41-|transaction_id:|order_id :test_3|status:0
2020-06-15 14:46:44-|transaction_id:159220358443697003|order_id : TXN4172020061514454000417|status:0
2020-06-15 15:03:08-|transaction_id:|order_id :test_3|status:0
2020-06-15 15:04:27-|transaction_id:159220462028297003|order_id : TXN4172020061515030700417|status:0
2020-06-15 15:04:37-|transaction_id:|order_id :test_3|status:0
2020-06-15 18:45:36-|transaction_id:|order_id :test_3|status:0
2020-06-15 18:46:58-|transaction_id:159221794754297007|order_id : TXN4002020061518453400400|status:1
2020-06-16 09:14:16-|transaction_id:|order_id :test_3|status:0
2020-06-16 12:35:24-|transaction_id:|order_id :test_3|status:0
2020-06-16 12:36:31-|transaction_id:159228213565797004|order_id : TXN1482020061612352300148|status:1
2020-06-16 14:29:52-|transaction_id:|order_id :test_3|status:0
2020-06-16 14:30:57-|transaction_id:159228901046597005|order_id : TXN4212020061614295100421|status:1
2020-06-16 15:39:15-|transaction_id:|order_id :test_3|status:0
2020-06-16 15:43:19-|transaction_id:|order_id :test_3|status:0
2020-06-16 15:45:13-|transaction_id:159229344251397006|order_id : TXN1632020061615431800163|status:1
2020-06-16 17:33:54-|transaction_id:|order_id :test_3|status:0
2020-06-16 17:35:18-|transaction_id:159230004939297007|order_id : TXN2752020061617335400275|status:1
2020-06-17 04:46:05-|transaction_id:159234032147797000|order_id : TXN1522020061704444500152|status:1
2020-06-17 08:34:06-|transaction_id:|order_id :test_3|status:0
2020-06-17 08:54:48-|transaction_id:|order_id :test_3|status:0
2020-06-17 08:57:57-|transaction_id:|order_id :test_3|status:0
2020-06-17 08:59:57-|transaction_id:159235550674497009|order_id : TXN4102020061708575600410|status:0
2020-06-17 09:11:38-|transaction_id:|order_id :test_3|status:0
2020-06-17 09:12:20-|transaction_id:159235631136297007|order_id : TXN4102020061709113700410|status:0
2020-06-17 23:03:53-|transaction_id:|order_id :test_3|status:0
2020-06-18 11:42:12-|transaction_id:|order_id :test_3|status:0
2020-06-18 11:44:32-|transaction_id:159245182440197009|order_id : TXN4012020061811421200401|status:1
2020-06-18 11:56:56-|transaction_id:|order_id :test_3|status:0
2020-06-18 11:58:13-|transaction_id:159245265652897001|order_id : TXN4012020061811565500401|status:1
2020-06-18 14:41:10-|transaction_id:|order_id :test_3|status:0
2020-06-18 14:43:07-|transaction_id:159246254592597001|order_id : TXN3942020061814410900394|status:1
2020-06-18 20:26:23-|transaction_id:159248312412297008|order_id : TXN3082020061820251500308|status:1
2020-06-18 20:50:36-|transaction_id:159248456450297003|order_id : TXN1522020061820485900152|status:0
2020-06-18 21:36:53-|transaction_id:|order_id :test_3|status:0
2020-06-18 21:38:51-|transaction_id:159248746625697000|order_id : TXN1632020061821365200163|status:1
2020-06-18 22:23:09-|transaction_id:|order_id :test_3|status:0
2020-06-18 22:23:51-|transaction_id:159249021017197004|order_id : TXN4002020061822230700400|status:0
2020-06-18 22:27:07-|transaction_id:|order_id :test_3|status:0
2020-06-18 22:28:23-|transaction_id:159249044094797006|order_id : TXN4002020061822270600400|status:1
2020-06-19 01:33:29-|transaction_id:159250157439797009|order_id : TXN1522020061901323300152|status:1
2020-06-19 13:52:25-|transaction_id:|order_id :test_3|status:0
2020-06-19 13:53:42-|transaction_id:159254596337997004|order_id : TXN3842020061913522400384|status:1
2020-06-19 14:24:17-|transaction_id:|order_id :test_3|status:0
2020-06-19 14:25:44-|transaction_id:159254787065697001|order_id : TXN2752020061914241600275|status:1
2020-06-19 14:26:21-|transaction_id:|order_id :test_3|status:0
2020-06-19 14:27:30-|transaction_id:159254799081297001|order_id : TXN2752020061914262000275|status:1
2020-06-19 14:28:28-|transaction_id:|order_id :test_3|status:0
2020-06-19 14:29:44-|transaction_id:159254812015797001|order_id : TXN2752020061914282700275|status:1
2020-06-19 15:49:05-|transaction_id:|order_id :test_3|status:0
2020-06-19 15:50:11-|transaction_id:159255297982797002|order_id : TXN3942020061915490400394|status:1
2020-06-19 15:54:34-|transaction_id:|order_id :test_3|status:0
2020-06-19 15:55:23-|transaction_id:159255329324897007|order_id : TXN3942020061915543400394|status:1
2020-06-19 16:14:19-|transaction_id:159255442068697005|order_id : TXN1522020061916132800152|status:1
2020-06-19 16:18:15-|transaction_id:159255465575897009|order_id : TXN1522020061916171700152|status:1
2020-06-19 16:23:42-|transaction_id:159255498468897009|order_id : TXN1522020061916224400152|status:1
2020-06-19 16:39:09-|transaction_id:|order_id :test_3|status:0
2020-06-19 16:40:26-|transaction_id:159255596346697002|order_id : TXN4212020061916390800421|status:1
2020-06-19 16:40:28-|transaction_id:159255598898197004|order_id : TXN1522020061916391800152|status:1
2020-06-19 16:45:00-|transaction_id:159255626051097009|order_id : TXN1522020061916440800152|status:1
2020-06-19 19:07:09-|transaction_id:|order_id :test_3|status:0
2020-06-19 19:08:12-|transaction_id:159256485534797008|order_id : TXN4282020061919070800428|status:0
2020-06-19 23:28:08-|transaction_id:|order_id :test_3|status:0
2020-06-19 23:29:58-|transaction_id:159258050861697008|order_id : TXN4282020061923280700428|status:1
2020-06-20 05:31:46-|transaction_id:159260224442897008|order_id : TXN3082020062005303500308|status:1
2020-06-20 05:35:53-|transaction_id:159260249726297008|order_id : TXN3082020062005344900308|status:1
2020-06-20 08:47:37-|transaction_id:|order_id :test_3|status:0
2020-06-20 08:49:31-|transaction_id:159261408496797006|order_id : TXN4002020062008473600400|status:1
2020-06-20 08:56:23-|transaction_id:|order_id :test_3|status:0
2020-06-20 08:57:42-|transaction_id:159261459798697008|order_id : TXN4002020062008562300400|status:1
2020-06-20 10:38:11-|transaction_id:|order_id :test_3|status:0
2020-06-20 10:39:59-|transaction_id:159262072354397002|order_id : TXN4002020062010381000400|status:1
2020-06-20 12:39:20-|transaction_id:|order_id :test_3|status:0
2020-06-20 12:42:07-|transaction_id:|order_id :test_3|status:0
2020-06-20 18:13:23-|transaction_id:|order_id :test_3|status:0
2020-06-20 18:14:56-|transaction_id:159264803484797000|order_id : TXN1632020062018132200163|status:1
2020-06-20 18:16:03-|transaction_id:|order_id :test_3|status:0
2020-06-20 18:17:39-|transaction_id:159264819660297003|order_id : TXN1632020062018160200163|status:1
2020-06-20 20:31:48-|transaction_id:|order_id :test_3|status:0
2020-06-21 02:33:23-|transaction_id:159267795723097007|order_id : TXN3542020062102305500354|status:1
2020-06-21 02:37:03-|transaction_id:159267819397897007|order_id : TXN3542020062102342000354|status:1
2020-06-21 02:44:20-|transaction_id:159267860955997005|order_id : TXN3542020062102410400354|status:1
2020-06-21 13:04:36-|transaction_id:|order_id :test_3|status:0
2020-06-21 13:05:49-|transaction_id:159271589934897007|order_id : TXN1632020062113043300163|status:1
2020-06-21 15:08:50-|transaction_id:|order_id :test_3|status:0
2020-06-21 15:13:00-|transaction_id:|order_id :test_3|status:0
2020-06-21 15:13:41-|transaction_id:|order_id :test_3|status:0
2020-06-21 15:14:22-|transaction_id:|order_id :test_3|status:0
2020-06-21 15:16:37-|transaction_id:159272366982497000|order_id : TXN1542020062115142100154|status:1
2020-06-21 20:30:50-|transaction_id:|order_id :test_3|status:0
2020-06-22 04:51:11-|transaction_id:159277258766997008|order_id : TXN2212020062204492900221|status:1
2020-06-22 17:43:18-|transaction_id:|order_id :test_3|status:0
2020-06-22 17:46:22-|transaction_id:|order_id :test_3|status:0
2020-06-22 17:57:33-|transaction_id:|order_id :test_3|status:0
2020-06-22 21:27:44-|transaction_id:|order_id :test_3|status:0
2020-06-22 21:29:29-|transaction_id:159283250814297004|order_id : TXN3542020062221274300354|status:0
2020-06-22 21:34:50-|transaction_id:|order_id :test_3|status:0
2020-06-22 21:37:23-|transaction_id:159283292044597001|order_id : TXN3542020062221345000354|status:1
2020-06-22 22:21:29-|transaction_id:|order_id :test_3|status:0
2020-06-22 22:21:51-|transaction_id:|order_id :test_3|status:0
2020-06-22 22:38:59-|transaction_id:|order_id :test_3|status:0
2020-06-22 23:18:53-|transaction_id:|order_id :test_3|status:0
2020-06-23 07:01:46-|transaction_id:|order_id :test_3|status:0
2020-06-23 16:07:27-|transaction_id:|order_id :test_3|status:0
2020-06-23 16:09:05-|transaction_id:159289966318697006|order_id : TXN4372020062316072600437|status:1
2020-06-23 17:41:22-|transaction_id:|order_id :test_3|status:0
2020-06-23 17:44:26-|transaction_id:|order_id :test_3|status:0
2020-06-23 17:45:59-|transaction_id:159290547992997004|order_id : TXN4372020062317442600437|status:1
2020-06-23 18:55:38-|transaction_id:|order_id :test_3|status:0
2020-06-23 18:57:04-|transaction_id:|order_id :test_3|status:0
2020-06-23 20:06:02-|transaction_id:|order_id :test_3|status:0
2020-06-23 20:11:01-|transaction_id:|order_id :test_3|status:0
2020-06-24 09:58:25-|transaction_id:|order_id :test_3|status:0
2020-06-24 09:59:47-|transaction_id:159296392626497009|order_id : TXN1632020062409582300163|status:1
2020-06-24 10:25:33-|transaction_id:|order_id :test_3|status:0
2020-06-24 10:26:53-|transaction_id:159296555754297008|order_id : TXN1632020062410253100163|status:1
2020-06-24 12:25:47-|transaction_id:|order_id :test_3|status:0
2020-06-24 19:31:49-|transaction_id:|order_id :test_3|status:0
2020-06-24 20:18:22-|transaction_id:|order_id :test_3|status:0
2020-06-24 20:20:36-|transaction_id:159300111892197004|order_id : TXN4102020062420182100410|status:1
2020-06-24 20:37:56-|transaction_id:|order_id :test_3|status:0
2020-06-24 20:39:00-|transaction_id:159300230745097003|order_id : TXN3942020062420375500394|status:1
2020-06-25 00:46:57-|transaction_id:|order_id :test_3|status:0
2020-06-25 00:49:09-|transaction_id:159301725065697001|order_id : TXN2452020062500465500245|status:1
2020-06-25 16:30:44-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:30:14-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:31:49-|transaction_id:159314223270397009|order_id : TXN2282020062611301300228|status:1
2020-06-26 11:33:13-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:34:30-|transaction_id:159314240323697007|order_id : TXN2282020062611331200228|status:1
2020-06-26 11:36:01-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:37:26-|transaction_id:159314257431997002|order_id : TXN2282020062611360000228|status:1
2020-06-26 11:39:50-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:41:26-|transaction_id:159314280760597005|order_id : TXN2282020062611395000228|status:1
2020-06-26 11:43:47-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:45:03-|transaction_id:159314303954897009|order_id : TXN2282020062611434600228|status:1
2020-06-26 11:46:39-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:47:49-|transaction_id:159314320927797001|order_id : TXN2282020062611463800228|status:1
2020-06-26 11:50:13-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:51:40-|transaction_id:159314342669197001|order_id : TXN2282020062611501200228|status:1
2020-06-26 11:54:04-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:54:15-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:55:26-|transaction_id:159314366699897007|order_id : TXN2282020062611541400228|status:1
2020-06-26 11:55:44-|transaction_id:159314367799397003|order_id : TXN4002020062611540300400|status:1
2020-06-26 11:58:05-|transaction_id:|order_id :test_3|status:0
2020-06-26 11:59:53-|transaction_id:159314389530197004|order_id : TXN4002020062611580400400|status:1
2020-06-26 12:09:19-|transaction_id:|order_id :test_3|status:0
2020-06-26 12:11:08-|transaction_id:159314456827097003|order_id : TXN4002020062612091900400|status:0
2020-06-26 12:11:13-|transaction_id:|order_id :test_3|status:0
2020-06-26 12:12:26-|transaction_id:159314468276297002|order_id : TXN4002020062612111200400|status:1
2020-06-26 12:15:05-|transaction_id:|order_id :test_3|status:0
2020-06-26 12:16:50-|transaction_id:159314491827297004|order_id : TXN4002020062612150400400|status:1
2020-06-26 14:24:31-|transaction_id:|order_id :test_3|status:0
2020-06-26 14:25:34-|transaction_id:159315268392497002|order_id : TXN2212020062614243000221|status:1
2020-06-26 14:28:26-|transaction_id:|order_id :test_3|status:0
2020-06-26 14:29:39-|transaction_id:159315292686297009|order_id : TXN2212020062614282500221|status:1
2020-06-26 14:36:03-|transaction_id:159315329560597004|order_id : TXN2212020062614341200221|status:1
2020-06-26 14:38:18-|transaction_id:|order_id :test_3|status:0
2020-06-26 14:39:41-|transaction_id:159315352377297007|order_id : TXN1632020062614381600163|status:1
2020-06-26 14:42:00-|transaction_id:|order_id :test_3|status:0
2020-06-26 14:43:02-|transaction_id:159315373595297006|order_id : TXN4212020062614415900421|status:1
2020-06-26 15:03:51-|transaction_id:|order_id :test_3|status:0
2020-06-26 15:04:47-|transaction_id:159315504579197001|order_id : TXN4212020062615035000421|status:1
2020-06-26 16:00:08-|transaction_id:159315504579197001|order_id : TXN4212020062615035000421|status:1
2020-06-26 16:05:32-|transaction_id:|order_id :test_3|status:0
2020-06-26 16:07:29-|transaction_id:159315875361497005|order_id : TXN2452020062616053100245|status:1
2020-06-26 18:33:50-|transaction_id:|order_id :test_3|status:0
2020-06-26 18:41:49-|transaction_id:|order_id :test_3|status:0
2020-06-26 18:42:10-|transaction_id:159316789290597003|order_id : TXN3542020062618374500354|status:1
2020-06-26 18:43:50-|transaction_id:159316813867697000|order_id : TXN3542020062618414800354|status:1
2020-06-26 18:49:48-|transaction_id:|order_id :test_3|status:0
2020-06-26 19:00:13-|transaction_id:|order_id :test_3|status:0
2020-06-26 19:06:04-|transaction_id:|order_id :test_3|status:0
2020-06-26 19:08:13-|transaction_id:159316959248697005|order_id : TXN3542020062619060300354|status:1
2020-06-26 19:11:53-|transaction_id:|order_id :test_3|status:0
2020-06-26 19:12:12-|transaction_id:159316974544397005|order_id : TXN3542020062619083800354|status:1
2020-06-26 19:14:53-|transaction_id:159316995765197002|order_id : TXN3542020062619115200354|status:1
2020-06-26 19:19:12-|transaction_id:|order_id :test_3|status:0
2020-06-26 19:19:22-|transaction_id:159317011022497008|order_id : TXN3542020062619144000354|status:1
2020-06-26 19:27:28-|transaction_id:|order_id :test_3|status:0
2020-06-26 19:27:34-|transaction_id:159317069946997005|order_id : TXN3542020062619243500354|status:1
2020-06-26 19:36:00-|transaction_id:|order_id :test_3|status:0
2020-06-26 19:36:06-|transaction_id:159317111572897005|order_id : TXN3542020062619312100354|status:1
2020-06-26 19:59:14-|transaction_id:159317267315897003|order_id : TXN1882020062619573800188|status:0
2020-06-26 21:10:32-|transaction_id:159317699571497007|order_id : TXN1522020062621092000152|status:1
2020-06-26 21:17:45-|transaction_id:159317743530297004|order_id : TXN1522020062621165800152|status:1
2020-06-27 10:07:08-|transaction_id:|order_id :test_3|status:0
2020-06-27 11:37:42-|transaction_id:|order_id :test_3|status:0
2020-06-27 11:39:34-|transaction_id:159322911748997001|order_id : TXN4012020062711374100401|status:1
2020-06-27 11:42:52-|transaction_id:|order_id :test_3|status:0
2020-06-27 11:44:23-|transaction_id:159322942850497001|order_id : TXN4012020062711425200401|status:1
2020-06-27 15:47:00-|transaction_id:|order_id :test_3|status:0
2020-06-27 15:48:53-|transaction_id:|order_id :test_3|status:0
2020-06-27 15:49:42-|transaction_id:159324408817297009|order_id : TXN2452020062715465800245|status:1
2020-06-27 15:51:52-|transaction_id:159324415383197002|order_id : TXN4102020062715485200410|status:1
2020-06-27 16:01:20-|transaction_id:|order_id :test_3|status:0
2020-06-27 16:02:52-|transaction_id:159324489334297005|order_id : TXN4102020062716011900410|status:1
2020-06-27 16:12:14-|transaction_id:|order_id :test_3|status:0
2020-06-27 16:13:28-|transaction_id:159324554653497005|order_id : TXN2452020062716121300245|status:1
2020-06-27 16:31:58-|transaction_id:|order_id :test_3|status:0
2020-06-27 18:39:42-|transaction_id:159325432849397007|order_id : TXN3082020062718383300308|status:1
2020-06-27 18:45:06-|transaction_id:159325456112697001|order_id : TXN2452020062718422400245|status:1
